Date,Open,High,Low,Close,Adj Close,Volume,Day
2005-03-24,59.68,60.16,59.310001,59.68,23.396053,1836700,379
2005-03-28,59.32,59.709999,59.099998,59.32,23.254911,1417400,380
2005-03-29,59.27,60.049999,59.209999,59.27,23.235313,2045100,381
2005-03-30,60.09,60.139999,59.34,60.09,23.55677,2436200,382
2005-03-31,60.040001,60.400002,59.700001,60.040001,23.537174,2535500,383
2005-04-01,60.060001,60.48,59.450001,60.060001,23.545019,2522700,384
2005-04-04,59.759998,59.990002,59.450001,59.759998,23.427404,2242300,385
2005-04-05,60.349998,60.759998,60.169998,60.349998,23.658705,2827600,386
2005-04-06,60.740002,60.889999,60.27,60.740002,23.811596,1892900,387
2005-04-07,61.470001,62,61.240002,61.470001,24.097773,3104200,388
2005-04-08,61.040001,61.59,60.759998,61.040001,23.929195,1982000,389
2005-04-11,61.400002,61.619999,60.98,61.400002,24.070324,1636500,390
2005-04-12,60.720001,61.150002,60.52,60.720001,23.803766,1525900,391
2005-04-13,60.09,60.810001,60.060001,60.09,23.55677,2695300,392
2005-04-14,59.77,60.25,59.669998,59.77,23.431324,2106700,393
2005-04-15,58.959999,60.099998,58.73,58.959999,23.113787,2761100,394
2005-04-18,59.32,59.349998,58.759998,59.32,23.254911,1987700,395
2005-04-19,60.130001,60.189999,59.580002,60.130001,23.572464,1734200,396
2005-04-20,58.799999,59.73,58.759998,58.799999,23.051062,2358600,397
2005-04-21,59.540001,59.580002,58.706001,59.540001,23.341167,1994500,398
2005-04-22,59.75,60.099998,59.369999,59.75,23.423489,1840100,399
2005-04-25,60.369999,60.43,59.98,60.369999,23.666546,1420000,400
2005-04-26,59.939999,60.25,59.889999,59.939999,23.497974,1658700,401
2005-04-27,58.48,59.439999,58.48,58.48,22.925611,2327600,402
2005-04-28,58.330002,58.849998,58.130001,58.330002,22.866817,2027300,403
2005-04-29,58.25,58.73,57.75,58.25,23.069139,1883900,404
2005-05-02,58.889999,58.919998,58.279999,58.889999,23.322611,2214700,405
2005-05-03,58.349998,58.709999,58.189999,58.349998,23.108755,1488300,406
2005-05-04,59.040001,59.07,58.560001,59.040001,23.382019,2292000,407
2005-05-05,59.529999,59.650002,59.27,59.529999,23.576077,1341700,408
2005-05-06,59.290001,59.75,59.259998,59.290001,23.481031,1636500,409
2005-05-09,59.48,59.5,58.959999,59.48,23.556276,1603100,410
2005-05-10,58.77,59.34,58.639999,58.77,23.275085,1312600,411
2005-05-11,58.59,58.740002,58.279999,58.59,23.203804,1399900,412
2005-05-12,57.25,58.099998,57.139999,57.25,22.673115,1845600,413
2005-05-13,56.439999,57.009998,56.279999,56.439999,22.35232,2421300,414
2005-05-16,56.689999,56.740002,56.299999,56.689999,22.451324,1907900,415
2005-05-17,57.02,57.099998,56.630001,57.02,22.58202,1552000,416
2005-05-18,57.82,58.080002,57.599998,57.82,22.898855,2602800,417
2005-05-19,58.630001,58.650002,58.259998,58.630001,23.219646,1353800,418
2005-05-20,58.299999,58.470001,58.110001,58.299999,23.088947,1423100,419
2005-05-23,58.900002,59.139999,58.509998,58.900002,23.326569,1665800,420
2005-05-24,59.110001,59.16,58.880001,59.110001,23.409739,983400,421
2005-05-25,59.360001,59.540001,59,59.360001,23.508751,2069700,422
2005-05-26,59.490002,59.860001,59.299999,59.490002,23.56024,1830200,423
2005-05-27,59.82,59.939999,59.18,59.82,23.690929,909100,424
2005-05-31,58.580002,58.84,58.310001,58.580002,23.199842,2954800,425
2005-06-01,58.380001,59.52,58.380001,58.380001,23.120638,1910000,426
2005-06-02,59.5,59.700001,59.27,59.5,23.564199,1468100,427
2005-06-03,59.330002,59.419998,58.869999,59.330002,23.496864,1634600,428
2005-06-06,59.110001,59.599998,58.93,59.110001,23.409739,1575400,429
2005-06-07,59.41,59.73,59.369999,59.41,23.528549,1492400,430
2005-06-08,58.880001,59.73,58.779999,58.880001,23.318653,2301200,431
2005-06-09,59.75,59.75,58.720001,59.75,23.663204,1794500,432
2005-06-10,59.400002,59.900002,59.009998,59.400002,23.524584,1308600,433
2005-06-13,60.360001,60.400002,59.32,60.360001,23.904781,1951400,434
2005-06-14,60.630001,60.860001,60.41,60.630001,24.011715,1511700,435
2005-06-15,61.009998,61.16,60.599998,61.009998,24.162214,2029000,436
2005-06-16,61.880001,61.880001,61.32,61.880001,24.50675,1570100,437
2005-06-17,63.490002,63.59,63,63.490002,25.144379,2461700,438
2005-06-20,63.34,63.689999,63.060001,63.34,25.08498,1743600,439
2005-06-21,62.709999,63.09,62.619999,62.709999,24.83547,1987700,440
2005-06-22,62.740002,63.009998,62.41,62.740002,24.847353,1431900,441
2005-06-23,62.709999,63.389999,62.650002,62.709999,24.83547,1549000,442
2005-06-24,63.25,63.68,63.110001,63.25,25.049335,2243400,443
2005-06-27,64.449997,64.629997,63.830002,64.449997,25.52457,2631300,444
2005-06-28,65.970001,66.290001,65.519997,65.970001,26.126556,5034900,445
2005-06-29,65.080002,65.599998,64.889999,65.080002,25.774086,2049800,446
2005-06-30,64.900002,65.580002,64.900002,64.900002,25.702787,1963000,447
2005-07-01,66.010002,66.019997,65.349998,66.010002,26.142397,2008700,448
2005-07-05,67.050003,67.080002,66.150002,67.050003,26.554276,2624400,449
2005-07-06,66.669998,67.449997,66.620003,66.669998,26.403782,2699400,450
2005-07-07,66.120003,66.260002,64.739998,66.120003,26.185961,3465000,451
2005-07-08,65.720001,66.239998,65.349998,65.720001,26.027546,2830000,452
2005-07-11,65.099998,65.489998,64.720001,65.099998,25.782005,2899300,453
2005-07-12,65.389999,65.599998,64.669998,65.389999,25.896852,2469100,454
2005-07-13,64.760002,65.07,64.599998,64.760002,25.647354,2527800,455
2005-07-14,64.610001,66,64.400002,64.610001,25.587934,4025400,456
2005-07-15,64.209999,64.300003,63.91,64.209999,25.429525,2788300,457
2005-07-18,63.709999,64.169998,63.529999,63.709999,25.231508,2217700,458
2005-07-19,62.150002,63.950001,61.540001,62.150002,24.613684,6615500,459
2005-07-20,60.599998,62.150002,60.599998,62.040001,24.570122,1216500,460
2005-07-21,61.439999,61.470001,60.73,61.400002,24.316656,271700,461
2005-07-22,60.799999,61.200001,60.790001,61.200001,24.237455,1347900,462
2005-07-25,61.419998,61.580002,60.880001,61.110001,24.201813,1131200,463
2005-07-26,60.889999,61.060001,60.540001,60.990002,24.154295,1077900,464
2005-07-27,60.630001,60.740002,60.16,60.669998,24.027542,1835400,465
2005-07-28,59.650002,60.48,59.5,60.330002,23.8929,2005500,466
2005-07-29,61.849998,61.970001,61.25,61.279999,24.269138,871800,467
2005-08-01,62.799999,63.549999,62.619999,63.029999,24.962204,1657400,468
2005-08-02,63.82,63.830002,63.34,63.52,25.15626,1003800,469
2005-08-03,64.07,64.150002,63.459999,63.990002,25.565287,1620200,470
2005-08-04,63.5,63.849998,63.080002,63.25,25.26965,957000,471
2005-08-05,63.540001,63.68,63.220001,63.32,25.297615,885100,472
2005-08-08,63.990002,64.360001,63.810001,63.860001,25.513365,757800,473
2005-08-09,65.43,65.540001,65.120003,65.279999,26.08066,1102800,474
2005-08-10,66.809998,66.959999,66,66.879997,26.719913,1513000,475
2005-08-11,67.559998,68.080002,67.120003,67.440002,26.943638,1509900,476
2005-08-12,67.290001,67.43,67,67.279999,26.879711,1155500,477
2005-08-15,66.940002,67.190002,66.760002,66.809998,26.691931,858900,478
2005-08-16,66.150002,66.230003,65.769997,65.849998,26.308401,910800,479
2005-08-17,65.370003,65.599998,64.360001,64.5,25.769045,1441200,480
2005-08-18,63.66,63.779999,63.200001,63.450001,25.349552,1748300,481
2005-08-19,64.209999,64.470001,64.029999,64.470001,25.757057,972000,482
2005-08-22,64.510002,64.669998,63.91,64.139999,25.625217,1050500,483
2005-08-23,63.950001,64.059998,63.689999,64,25.569277,579300,484
2005-08-24,63.630001,63.91,63.450001,63.740002,25.46541,888800,485
2005-08-25,63.880001,63.889999,63.509998,63.759998,25.473404,659300,486
2005-08-26,63.860001,63.900002,63.119999,63.25,25.26965,904900,487
2005-08-29,63.439999,63.5,62.900002,63.119999,25.21771,835900,488
2005-08-30,62.889999,63.689999,62.860001,63.48,25.36154,775200,489
2005-08-31,64.449997,65.510002,64.279999,64.959999,25.952827,2234700,490
2005-09-01,66.089996,66.919998,66.040001,66.75,26.667963,1401000,491
2005-09-02,66.529999,66.68,66.309998,66.449997,26.548101,1069800,492
2005-09-06,66.580002,66.809998,66.209999,66.529999,26.580067,1048100,493
2005-09-07,65.110001,65.639999,64.910004,65.139999,26.024744,1361500,494
2005-09-08,64.639999,64.989998,64.110001,64.25,25.66917,1224700,495
2005-09-09,64.769997,65.059998,64.760002,64.860001,25.912874,936400,496
2005-09-12,64.370003,64.440002,63.950001,63.98,25.561289,1267300,497
2005-09-13,63.639999,63.720001,63.450001,63.470001,25.357542,1150700,498
2005-09-14,63.619999,64.290001,63.619999,64.290001,25.685152,1583000,499
2005-09-15,65.300003,65.449997,64.550003,64.93,25.940842,1371700,500
2005-09-16,65.650002,66.449997,65.5,65.779999,26.280439,954300,501
2005-09-19,66,66.5,65.980003,66.279999,26.48019,676900,502
2005-09-20,66.480003,66.629997,65.760002,65.760002,26.272455,1207300,503
2005-09-21,66.849998,67,66.18,66.449997,26.548101,1376000,504
2005-09-22,66.639999,66.720001,65.459999,66.110001,26.41227,995000,505
2005-09-23,65.07,65.199997,64.769997,64.790001,25.884899,719100,506
2005-09-26,64.410004,65.449997,64.169998,65.440002,26.144596,919900,507
2005-09-27,65.360001,65.360001,64.82,65.07,25.996784,939700,508
2005-09-28,65.410004,66,65.150002,65.940002,26.344357,1334300,509
2005-09-29,65.760002,66.239998,65.639999,66.150002,26.428249,1065700,510
2005-09-30,65.879997,66.5,65.639999,65.639999,26.224501,1273000,511
2005-10-03,65.760002,65.93,65.5,65.580002,26.200533,1175800,512
2005-10-04,65.169998,65.32,63.610001,63.849998,25.509359,1578700,513
2005-10-05,63.810001,64.010002,62.830002,62.970001,25.157778,1826000,514
2005-10-06,63.139999,63.48,62.049999,62.700001,25.049904,1867000,515
2005-10-07,63.150002,63.330002,62.799999,63.060001,25.193748,788800,516
2005-10-10,63.040001,63.049999,62.099998,62.380001,24.922062,1009500,517
2005-10-11,62.209999,62.810001,61.939999,62.700001,25.049904,1450100,518
2005-10-12,62.150002,62.220001,61.52,61.650002,24.630415,1273800,519
2005-10-13,60.400002,61.25,60.220001,61.240002,24.46661,1759300,520
2005-10-14,60.939999,61.77,60.77,61.630001,24.622431,1119500,521
2005-10-17,61.630001,61.84,60.970001,61.779999,24.682346,1727600,522
2005-10-18,60.150002,60.560001,59.509998,59.57,23.799419,2255800,523
2005-10-19,59.299999,60.450001,59.110001,60.389999,24.127018,1741300,524
2005-10-20,59.650002,59.889999,57.790001,58.259998,23.276045,2464200,525
2005-10-21,58.279999,58.790001,57.880001,58.169998,23.240082,1587800,526
2005-10-24,58.700001,59.439999,58.599998,59.299999,23.691542,1132200,527
2005-10-25,59.27,60,59.169998,59.880001,23.923267,893200,528
2005-10-26,59.98,60.470001,59.360001,59.5,23.77145,1000800,529
2005-10-27,61.459999,61.48,60.41,60.650002,24.230904,1522900,530
2005-10-28,61.16,61.619999,60.66,61.619999,24.618433,1598900,531
2005-10-31,61.950001,62.290001,61.669998,62.040001,24.786221,1431800,532
2005-11-01,61.34,61.68,60.98,61.34,24.506561,1208600,533
2005-11-02,60.68,61.919998,60.619999,61.830002,24.928127,840200,534
2005-11-03,62.029999,62.790001,61.889999,62.419998,25.165995,827500,535
2005-11-04,62.540001,62.580002,61.279999,61.560001,24.81926,765900,536
2005-11-07,61.209999,61.349998,60.799999,61.029999,24.60557,513000,537
2005-11-08,60.540001,61.389999,60.509998,61.16,24.658003,557000,538
2005-11-09,61.27,61.900002,60.84,61.150002,24.653959,985800,539
2005-11-10,60.790001,60.82,60.049999,60.34,24.327387,957700,540
2005-11-11,59.669998,59.939999,59.580002,59.75,24.08952,1162400,541
2005-11-14,60.580002,60.689999,60.049999,60.560001,24.416094,785000,542
2005-11-15,60.75,61.130001,60.400002,60.419998,24.35965,678800,543
2005-11-16,60.099998,60.900002,59.950001,60.869999,24.541069,833000,544
2005-11-17,61.57,61.82,61.060001,61.290001,24.710417,961400,545
2005-11-18,62.290001,62.619999,61.849998,62.450001,25.178078,1394800,546
2005-11-21,63.200001,63.279999,62.43,62.740002,25.294996,895300,547
2005-11-22,62.93,63.950001,62.919998,63.919998,25.770748,573400,548
2005-11-23,63.48,63.919998,63.32,63.599998,25.641735,657400,549
2005-11-25,63.150002,63.209999,62.830002,62.939999,25.375637,355000,550
2005-11-28,62.360001,62.470001,61.91,61.970001,24.984562,1738300,551
2005-11-29,62.759998,62.759998,62.049999,62.150002,25.057127,1182600,552
2005-11-30,61.970001,62.060001,61.380001,61.619999,24.843452,1102800,553
2005-12-01,62.150002,62.939999,61.990002,62.740002,25.294996,970300,554
2005-12-02,62.73,63.060001,62.439999,63.009998,25.403858,1072700,555
2005-12-05,63.360001,63.779999,63.150002,63.310001,25.524815,961200,556
2005-12-06,63.27,63.75,63.009998,63.470001,25.589314,934500,557
2005-12-07,63.27,63.279999,62.240002,62.5,25.198246,1058500,558
2005-12-08,63.279999,64.25,63.119999,64.089996,25.839287,995900,559
2005-12-09,63.290001,63.459999,62.970001,62.990002,25.395792,952400,560
2005-12-12,63.73,63.939999,63.34,63.5,25.601416,1108100,561
2005-12-13,63.939999,63.990002,63.439999,63.560001,25.625607,1638600,562
2005-12-14,63.860001,63.950001,63.366001,63.57,25.629639,1913900,563
2005-12-15,62.889999,62.959999,62.07,62.380001,25.149857,1025100,564
2005-12-16,62.57,62.810001,62.240002,62.290001,25.113575,1346300,565
2005-12-19,61.98,62.27,61.450001,61.549999,24.815235,972900,566
2005-12-20,61.560001,61.689999,61.049999,61.130001,24.645895,1098200,567
2005-12-21,61.75,61.77,61.41,61.599998,24.835396,765800,568
2005-12-22,61.939999,62.130001,61.669998,61.82,24.924084,631200,569
2005-12-23,61.630001,62.110001,61.48,61.880001,24.948277,631200,570
2005-12-27,61.630001,61.700001,61,61,24.593489,1167500,571
2005-12-28,61.32,61.48,61.02,61.099998,24.633797,1190900,572
2005-12-29,61,61.619999,60.91,61.360001,24.738626,845400,573
2005-12-30,60.950001,61.68,60.759998,61.490002,24.79104,637300,574
2006-01-03,62.68,64.849998,62.68,64,25.802996,1669400,575
2006-01-04,64.43,64.75,64.269997,64.660004,26.069105,1151000,576
2006-01-05,64.470001,64.650002,63.869999,63.880001,25.754623,1187400,577
2006-01-06,64.959999,65.459999,64.93,65.099998,26.246494,928900,578
2006-01-09,65.419998,65.510002,64.800003,65.010002,26.210213,716600,579
2006-01-10,64.760002,65.099998,64.559998,64.830002,26.137638,575700,580
2006-01-11,64.610001,65.449997,64.449997,65.110001,26.250521,1143700,581
2006-01-12,65.089996,65.330002,64.309998,64.599998,26.044912,1278100,582
2006-01-13,64.559998,65.440002,64.550003,65.190002,26.282772,699900,583
2006-01-17,65.190002,65.580002,65.040001,65.550003,26.427917,1976400,584
2006-01-18,65.410004,65.519997,64.57,65.349998,26.347282,1460700,585
2006-01-19,64.589996,64.940002,64.279999,64.889999,26.161829,1540400,586
2006-01-20,65.360001,65.440002,63.82,64.970001,26.194073,1352500,587
2006-01-23,65.290001,65.949997,65.169998,65.769997,26.516626,914300,588
2006-01-24,65.610001,65.610001,65.110001,65.190002,26.282772,1027500,589
2006-01-25,65.730003,65.809998,64.690002,64.980003,26.198111,1546400,590
2006-01-26,65.559998,65.629997,65.160004,65.489998,26.403721,1941100,591
2006-01-27,66.660004,66.93,66.32,66.519997,26.818996,943200,592
2006-01-30,67.68,67.75,67.260002,67.470001,27.202011,1125100,593
2006-01-31,68.300003,68.449997,67.839996,68.110001,27.460045,1662100,594
2006-02-01,67.959999,68.25,67.139999,67.290001,27.129433,1316100,595
2006-02-02,66.800003,66.830002,65.980003,66.190002,26.685951,1841300,596
2006-02-03,64.93,65.459999,64.699997,64.889999,26.161829,1163600,597
2006-02-06,64.860001,65.209999,64.629997,64.949997,26.18601,939500,598
2006-02-07,63.91,64.010002,62.970001,63.209999,25.484493,2061400,599
2006-02-08,62.630001,62.939999,62.419998,62.82,25.55225,1515700,600
2006-02-09,63.189999,63.330002,62.5,62.709999,25.507521,1609200,601
2006-02-10,63.169998,63.25,62.310001,62.669998,25.491245,1823400,602
2006-02-13,62.27,62.959999,62.27,62.630001,25.474979,929400,603
2006-02-14,61.889999,62.599998,61.82,62.299999,25.34075,1639000,604
2006-02-15,62.759998,63.189999,61.700001,61.939999,25.194319,1213200,605
2006-02-16,61.950001,62.43,61.830002,62.360001,25.365152,2000200,606
2006-02-17,62.560001,62.849998,62.400002,62.740002,25.51972,1490500,607
2006-02-21,62.869999,62.990002,62.220001,62.27,25.328547,2705200,608
2006-02-22,61.59,61.669998,61.290001,61.52,25.023478,2503300,609
2006-02-23,61.509998,61.52,60.830002,60.950001,24.791634,2558400,610
2006-02-24,61.23,61.279999,60.880001,61,24.811966,2597100,611
2006-02-27,60.939999,61.16,60.900002,60.91,24.775362,764600,612
2006-02-28,60.369999,60.580002,60.189999,60.48,24.60046,909600,613
2006-03-01,61.25,62.060001,61.139999,61.919998,25.186188,1427400,614
2006-03-02,61.59,61.84,61.189999,61.740002,25.112972,1302300,615
2006-03-03,61.849998,62.200001,61.810001,61.990002,25.214651,999100,616
2006-03-06,62.299999,62.32,61.049999,61.099998,24.852646,1196600,617
2006-03-07,60.68,60.91,60.240002,60.639999,24.665537,1254900,618
2006-03-08,61.099998,61.290001,60.509998,60.990002,24.807901,2566000,619
2006-03-09,61.080002,61.189999,60.689999,60.810001,24.73469,1179200,620
2006-03-10,60.77,61.459999,60.669998,61.43,24.986876,1039200,621
2006-03-13,61.32,61.830002,61.290001,61.73,25.108898,1265700,622
2006-03-14,61.759998,62.580002,61.650002,62.369999,25.369226,875500,623
2006-03-15,62.200001,62.349998,61.849998,62.349998,25.361086,979700,624
2006-03-16,62.369999,63.09,62.200001,63.02,25.633614,1287600,625
2006-03-17,62.5,62.509998,61.880001,62.240002,25.316336,1475900,626
2006-03-20,61.650002,61.720001,61.25,61.279999,24.925861,1401500,627
2006-03-21,60.619999,61.220001,60.43,60.75,24.710283,999800,628
2006-03-22,60.599998,61.299999,60.599998,60.779999,24.722483,1178800,629
2006-03-23,60.59,60.73,60.169998,60.580002,24.641121,1377200,630
2006-03-24,61.349998,61.950001,61.279999,61.52,25.023478,958200,631
2006-03-27,61.740002,61.93,61.549999,61.700001,25.096691,1003800,632
2006-03-28,62.009998,62.150002,61.310001,61.52,25.023478,653800,633
2006-03-29,62.110001,62.66,62.110001,62.470001,25.409895,1049500,634
2006-03-30,63.029999,63.66,62.950001,63.009998,25.629553,1281200,635
2006-03-31,62.810001,62.889999,62.119999,62.259998,25.32448,955400,636
2006-04-03,62.650002,63.490002,62.549999,62.849998,25.564453,827700,637
2006-04-04,63.389999,64.010002,63.290001,63.919998,25.999689,1209000,638
2006-04-05,63.91,64.550003,63.880001,64.470001,26.223396,1037600,639
2006-04-06,64.309998,64.540001,63.91,64.480003,26.227472,800100,640
2006-04-07,65.010002,65.110001,63.93,64.07,26.060707,987500,641
2006-04-10,64.959999,65.540001,64.959999,65.279999,26.552876,1295200,642
2006-04-11,66.599998,66.629997,65.5,65.68,26.715574,2313900,643
2006-04-12,65.93,66.120003,65.18,65.57,26.670834,1542100,644
2006-04-13,65.489998,65.93,65.419998,65.709999,26.727764,781900,645
2006-04-17,66.300003,66.550003,66.18,66.550003,27.069448,752900,646
2006-04-18,68,68.419998,67.589996,68.400002,27.821945,1891400,647
2006-04-19,67.699997,68.540001,67.470001,68.540001,27.878887,1462900,648
2006-04-20,67.82,68.129997,67.339996,67.57,27.484341,1648600,649
2006-04-21,68.919998,69.900002,68.739998,69.900002,28.432072,2356900,650
